"season","through_week","conf","division","team","games","wins","losses","ties","pf","pa","win_pct","div_pct","conf_pct","sov","sos","div_rank","conf_rank","div_tie_broken_by","conf_tie_broken_by"
2024,10,"AFC","AFC South","TEN",9,2,7,0,157,240,0.222222222222222,0,0.333333333333333,0.31578947368421,0.529411764705882,3,14,,"Conference Win PCT (2)"
2024,10,"AFC","AFC South","JAX",10,2,8,0,202,264,0.2,0.5,0.333333333333333,0.35,0.531914893617021,4,16,,
2024,10,"AFC","AFC West","KC",9,9,0,0,219,161,1,1,1,0.482758620689655,0.482758620689655,1,1,,
2024,10,"AFC","AFC West","LAC",9,6,3,0,186,118,0.666666666666667,0.666666666666667,0.666666666666667,0.298245614035088,0.458823529411765,2,6,,
2024,10,"AFC","AFC West","DEN",10,5,5,0,197,177,0.5,0.333333333333333,0.333333333333333,0.306122448979592,0.505263157894737,3,7,,
2024,10,"AFC","AFC West","LV",9,2,7,0,168,251,0.222222222222222,0,0.285714285714286,0.473684210526316,0.552941176470588,4,15,,
2024,10,"NFC","NFC East","PHI",9,7,2,0,233,161,0.777777777777778,1,0.666666666666667,0.328358208955224,0.367816091954023,1,2,,
2024,10,"NFC","NFC East","WAS",10,7,3,0,290,217,0.7,1,0.833333333333333,0.338235294117647,0.422680412371134,2,6,,
2024,10,"NFC","NFC East","DAL",9,3,6,0,177,259,0.333333333333333,0.5,0.166666666666667,0.392857142857143,0.552941176470588,3,13,,
2024,10,"NFC","NFC East","NYG",10,2,8,0,156,222,0.2,0,0.142857142857143,0.333333333333333,0.542553191489362,4,16,,
2024,10,"NFC","NFC North","DET",9,8,1,0,284,171,0.888888888888889,1,0.857142857142857,0.513513513513513,0.5,1,1,,
2024,10,"NFC","NFC North","MIN",9,7,2,0,221,157,0.777777777777778,0.5,0.6,0.411764705882353,0.465116279069767,2,5,,
2024,10,"NFC","NFC North","GB",9,6,3,0,230,194,0.666666666666667,0,0.4,0.413793103448276,0.541176470588235,3,7,,
2024,10,"NFC","NFC North","CHI",9,4,5,0,175,167,0.444444444444444,0,0.5,0.289473684210526,0.420454545454545,4,9,,"Head-To-Head Sweep (2)"
2024,10,"NFC","NFC South","ATL",10,6,4,0,238,236,0.6,0.8,0.75,0.413793103448276,0.494736842105263,1,3,,"Conference Win PCT (2)"
2024,10,"NFC","NFC South","TB",10,4,6,0,279,266,0.4,0.333333333333333,0.571428571428571,0.657894736842105,0.65625,2,12,,
2024,10,"NFC","NFC South","NO",10,3,7,0,227,246,0.3,0.4,0.428571428571429,0.413793103448276,0.541666666666667,3,14,"Division Win PCT (2)","Division Tiebreaker"
2024,10,"NFC","NFC South","CAR",10,3,7,0,167,310,0.3,0.333333333333333,0.333333333333333,0.241379310344828,0.43298969072165,4,15,"Division Win PCT (2)","Division Tiebreaker"
2024,10,"NFC","NFC West","ARI",10,6,4,0,238,220,0.6,1,0.5,0.454545454545455,0.580645161290323,1,4,,
2024,10,"NFC","NFC West","SF",9,5,4,0,233,202,0.555555555555556,0.333333333333333,0.5,0.354166666666667,0.505882352941176,2,8,,
2024,10,"NFC","NFC West","LAR",9,4,5,0,185,217,0.444444444444444,0.666666666666667,0.428571428571429,0.5,0.548780487804878,3,10,"Head-To-Head Win PCT (2)","Division Tiebreaker"
2024,10,"NFC","NFC West","SEA",9,4,5,0,210,221,0.444444444444444,0,0.2,0.435897435897436,0.511627906976744,4,11,"Head-To-Head Win PCT (2)","Division Tiebreaker"
2024,11,"AFC","AFC East","BUF",11,9,2,0,320,214,0.818181818181818,1,0.777777777777778,0.43010752688172,0.469565217391304,1,2,,
2024,11,"AFC","AFC East","MIA",10,4,6,0,181,221,0.4,0.333333333333333,0.428571428571429,0.285714285714286,0.457142857142857,2,9,,
2024,11,"AFC","AFC East","NYJ",11,3,8,0,204,242,0.272727272727273,0.333333333333333,0.375,0.375,0.53448275862069,3,11,"Common Games Win PCT (2)","Division Tiebreaker"
2024,11,"AFC","AFC East","NE",11,3,8,0,182,248,0.272727272727273,0.333333333333333,0.285714285714286,0.34375,0.382608695652174,4,12,"Common Games Win PCT (2)","Division Tiebreaker"
2024,11,"AFC","AFC North","PIT",10,8,2,0,233,162,0.8,1,0.833333333333333,0.470588235294118,0.452830188679245,1,3,,
2024,11,"AFC","AFC North","BAL",11,7,4,0,334,271,0.636363636363636,0.5,0.5,0.493333333333333,0.504347826086956,2,6,,
2024,11,"AFC","AFC North","CIN",11,4,7,0,297,296,0.363636363636364,0.333333333333333,0.285714285714286,0.225,0.5,3,10,,
2024,11,"AFC","AFC North","CLE",10,2,8,0,162,248,0.2,0.5,0.4,0.409090909090909,0.438095238095238,4,13,,"Conference Win PCT (3)"
2024,11,"AFC","AFC South","HOU",11,7,4,0,258,236,0.636363636363636,1,0.833333333333333,0.413333333333333,0.5,1,4,,
2024,11,"AFC","AFC South","IND",11,5,6,0,236,250,0.454545454545455,0.25,0.5,0.411764705882353,0.530434782608696,2,8,,
2024,11,"AFC","AFC South","TEN",10,2,8,0,170,263,0.2,0,0.333333333333333,0.333333333333333,0.567307692307692,3,14,,"Conference Win PCT (2)"
2024,11,"AFC","AFC South","JAX",11,2,9,0,208,316,0.181818181818182,0.5,0.333333333333333,0.363636363636364,0.578947368421053,4,16,,
2024,11,"AFC","AFC West","KC",10,9,1,0,240,191,0.9,1,0.833333333333333,0.473684210526316,0.509433962264151,1,1,,
2024,11,"AFC","AFC West","LAC",10,7,3,0,220,145,0.7,0.666666666666667,0.714285714285714,0.315068493150685,0.446601941747573,2,5,,
2024,11,"AFC","AFC West","DEN",11,6,5,0,235,183,0.545454545454545,0.333333333333333,0.333333333333333,0.349206349206349,0.508771929824561,3,7,,
2024,11,"AFC","AFC West","LV",10,2,8,0,187,285,0.2,0,0.25,0.428571428571429,0.533980582524272,4,15,,
2024,11,"NFC","NFC East","PHI",10,8,2,0,259,179,0.8,1,0.714285714285714,0.369047619047619,0.39047619047619,1,2,,
2024,11,"NFC","NFC East","WAS",11,7,4,0,308,243,0.636363636363636,0.666666666666667,0.714285714285714,0.323943661971831,0.446428571428571,2,7,,
2024,11,"NFC","NFC East","DAL",10,3,7,0,187,293,0.3,0.5,0.166666666666667,0.4,0.557692307692308,3,15,,
2024,11,"NFC","NFC East","NYG",10,2,8,0,156,222,0.2,0,0.142857142857143,0.35,0.533980582524272,4,16,,
2024,11,"NFC","NFC North","DET",10,9,1,0,336,177,0.9,1,0.857142857142857,0.489130434782609,0.480392156862745,1,1,,
2024,11,"NFC","NFC North","MIN",10,8,2,0,244,170,0.8,0.5,0.6,0.392857142857143,0.451923076923077,2,5,,
2024,11,"NFC","NFC North","GB",10,7,3,0,250,213,0.7,0.333333333333333,0.5,0.424657534246575,0.54368932038835,3,6,,
2024,11,"NFC","NFC North","CHI",10,4,6,0,194,187,0.4,0,0.4,0.292682926829268,0.447619047619048,4,12,,
2024,11,"NFC","NFC South","ATL",11,6,5,0,244,274,0.545454545454545,0.8,0.75,0.426229508196721,0.513274336283186,1,4,,
2024,11,"NFC","NFC South","TB",10,4,6,0,279,266,0.4,0.333333333333333,0.571428571428571,0.666666666666667,0.632075471698113,2,11,,"Conference Win PCT (2)"
2024,11,"NFC","NFC South","NO",11,4,7,0,262,260,0.363636363636364,0.4,0.428571428571429,0.341463414634146,0.504424778761062,3,13,,
2024,11,"NFC","NFC South","CAR",10,3,7,0,167,310,0.3,0.333333333333333,0.333333333333333,0.258064516129032,0.433962264150943,4,14,,"Conference Win PCT (2)"
2024,11,"NFC","NFC West","ARI",10,6,4,0,238,220,0.6,1,0.5,0.459016393442623,0.58252427184466,1,3,,
2024,11,"NFC","NFC West","LAR",10,5,5,0,213,239,0.5,0.666666666666667,0.428571428571429,0.450980392156863,0.524752475247525,2,8,"Head-To-Head Win PCT (3)","Division Tiebreaker"
2024,11,"NFC","NFC West","SEA",10,5,5,0,230,238,0.5,0.333333333333333,0.333333333333333,0.452830188679245,0.519230769230769,3,9,"Division Win PCT (2)","Division Tiebreaker"
2024,11,"NFC","NFC West","SF",10,5,5,0,250,222,0.5,0.25,0.428571428571429,0.346153846153846,0.5,4,10,"Division Win PCT (2)","Division Tiebreaker"
2024,12,"AFC","AFC East","BUF",11,9,2,0,320,214,0.818181818181818,1,0.777777777777778,0.45,0.483870967741935,1,2,,
2024,12,"AFC","AFC East","MIA",11,5,6,0,215,236,0.454545454545455,0.5,0.5,0.263157894736842,0.42741935483871,2,8,,
2024,12,"AFC","AFC East","NYJ",11,3,8,0,204,242,0.272727272727273,0.333333333333333,0.375,0.371428571428571,0.515873015873016,3,12,,"Head-To-Head Sweep (2)"
2024,12,"AFC","AFC East","NE",12,3,9,0,197,282,0.25,0.25,0.25,0.333333333333333,0.390977443609023,4,14,,
2024,12,"AFC","AFC North","PIT",11,8,3,0,252,186,0.727272727272727,0.5,0.714285714285714,0.461538461538462,0.432,1,3,,
2024,12,"AFC","AFC North","BAL",12,8,4,0,364,294,0.666666666666667,0.5,0.555555555555556,0.522222222222222,0.522388059701492,2,5,,
2024,12,"AFC","AFC North","CIN",11,4,7,0,297,296,0.363636363636364,0.333333333333333,0.285714285714286,0.227272727272727,0.496,3,10,,
2024,12,"AFC","AFC North","CLE",11,3,8,0,186,267,0.272727272727273,0.666666666666667,0.5,0.529411764705882,0.463414634146341,4,11,,"Conference Win PCT (3)"
2024,12,"AFC","AFC South","HOU",12,7,5,0,285,268,0.583333333333333,0.75,0.714285714285714,0.4,0.481481481481481,1,4,,
2024,12,"AFC","AFC South","IND",12,5,7,0,242,274,0.416666666666667,0.25,0.5,0.418181818181818,0.559701492537313,2,9,,
2024,12,"AFC","AFC South","TEN",11,3,8,0,202,290,0.272727272727273,0.5,0.428571428571429,0.428571428571429,0.564516129032258,3,13,,
2024,12,"AFC","AFC South","JAX",11,2,9,0,208,316,0.181818181818182,0.5,0.333333333333333,0.333333333333333,0.580645161290323,4,15,,"Conference Win PCT (2)"
2024,12,"AFC","AFC West","KC",11,10,1,0,270,218,0.909090909090909,1,0.833333333333333,0.455357142857143,0.48780487804878,1,1,,
2024,12,"AFC","AFC West","LAC",11,7,4,0,243,175,0.636363636363636,0.666666666666667,0.625,0.333333333333333,0.471544715447154,2,6,,
2024,12,"AFC","AFC West","DEN",12,7,5,0,264,202,0.583333333333333,0.5,0.428571428571429,0.324675324675325,0.481203007518797,3,7,,
2024,12,"AFC","AFC West","LV",11,2,9,0,206,314,0.181818181818182,0,0.222222222222222,0.478260869565217,0.540322580645161,4,16,,
2024,12,"NFC","NFC East","PHI",11,9,2,0,296,199,0.818181818181818,1,0.75,0.39,0.40983606557377,1,2,,
2024,12,"NFC","NFC East","WAS",12,7,5,0,334,277,0.583333333333333,0.5,0.625,0.311688311688312,0.43609022556391,2,7,,
2024,12,"NFC","NFC East","DAL",11,4,7,0,221,319,0.363636363636364,0.666666666666667,0.285714285714286,0.444444444444444,0.556451612903226,3,14,,
2024,12,"NFC","NFC East","NYG",11,2,9,0,163,252,0.181818181818182,0,0.125,0.409090909090909,0.528455284552846,4,16,,
2024,12,"NFC","NFC North","DET",11,10,1,0,360,183,0.909090909090909,1,0.857142857142857,0.491071428571429,0.48780487804878,1,1,,
2024,12,"NFC","NFC North","MIN",11,9,2,0,274,197,0.818181818181818,0.666666666666667,0.666666666666667,0.386138613861386,0.439024390243902,2,5,,
2024,12,"NFC","NFC North","GB",11,8,3,0,288,223,0.727272727272727,0.333333333333333,0.571428571428571,0.411111111111111,0.528455284552846,3,6,,
2024,12,"NFC","NFC North","CHI",11,4,7,0,221,217,0.363636363636364,0,0.333333333333333,0.295454545454545,0.464,4,13,,"Conference Win PCT (2)"
2024,12,"NFC","NFC South","ATL",11,6,5,0,244,274,0.545454545454545,0.8,0.75,0.454545454545455,0.532786885245902,1,4,,
2024,12,"NFC","NFC South","TB",11,5,6,0,309,273,0.454545454545455,0.333333333333333,0.625,0.571428571428571,0.596774193548387,2,9,,"Conference Win PCT (2)"
2024,12,"NFC","NFC South","NO",11,4,7,0,262,260,0.363636363636364,0.4,0.428571428571429,0.363636363636364,0.516393442622951,3,12,,"Conference Win PCT (3)"
2024,12,"NFC","NFC South","CAR",11,3,8,0,194,340,0.272727272727273,0.333333333333333,0.333333333333333,0.242424242424242,0.463414634146341,4,15,,
2024,12,"NFC","NFC West","SEA",11,6,5,0,246,244,0.545454545454545,0.5,0.428571428571429,0.470588235294118,0.51219512195122,1,3,"Head-To-Head Win PCT (2)","Head-To-Head Sweep (2)"
2024,12,"NFC","NFC West","ARI",11,6,5,0,244,236,0.545454545454545,0.666666666666667,0.428571428571429,0.439393939393939,0.565573770491803,2,8,"Head-To-Head Win PCT (2)",
2024,12,"NFC","NFC West","LAR",11,5,6,0,233,276,0.454545454545455,0.666666666666667,0.375,0.446428571428571,0.549180327868853,3,10,"Head-To-Head Win PCT (2)","Division Tiebreaker"
2024,12,"NFC","NFC West","SF",11,5,6,0,260,260,0.454545454545455,0.25,0.375,0.375,0.532786885245902,4,11,"Head-To-Head Win PCT (2)","Division Tiebreaker"
2024,13,"AFC","AFC East","BUF",12,10,2,0,355,224,0.833333333333333,1,0.777777777777778,0.43801652892562,0.469387755102041,1,2,,
2024,13,"AFC","AFC East","MIA",12,5,7,0,232,266,0.416666666666667,0.5,0.5,0.258064516129032,0.45578231292517,2,9,,
2024,13,"AFC","AFC East","NYJ",12,3,9,0,225,268,0.25,0.333333333333333,0.375,0.368421052631579,0.523489932885906,3,12,,"Head-To-Head Sweep (2)"
2024,13,"AFC","AFC East","NE",13,3,10,0,221,307,0.230769230769231,0.25,0.222222222222222,0.305555555555556,0.386075949367089,4,14,,
2024,13,"AFC","AFC North","PIT",12,9,3,0,296,224,0.75,0.666666666666667,0.75,0.441441441441441,0.425675675675676,1,3,,
2024,13,"AFC","AFC North","BAL",13,8,5,0,383,318,0.615384615384615,0.5,0.555555555555556,0.540816326530612,0.556962025316456,2,6,,"Head-To-Head Sweep (2)"
2024,13,"AFC","AFC North","CIN",12,4,8,0,335,340,0.333333333333333,0.25,0.25,0.208333333333333,0.506756756756757,3,10,,
2024,13,"AFC","AFC North","CLE",12,3,9,0,218,308,0.25,0.666666666666667,0.428571428571429,0.513513513513513,0.476190476190476,4,11,,"SOV (2)"
2024,13,"AFC","AFC South","HOU",13,8,5,0,308,288,0.615384615384615,0.8,0.75,0.383838383838384,0.465408805031447,1,4,,
2024,13,"AFC","AFC South","IND",13,6,7,0,267,298,0.461538461538462,0.25,0.555555555555556,0.36986301369863,0.534591194968553,2,8,,
2024,13,"AFC","AFC South","TEN",12,3,9,0,221,332,0.25,0.5,0.428571428571429,0.421052631578947,0.574324324324324,3,13,,
2024,13,"AFC","AFC South","JAX",12,2,10,0,228,339,0.166666666666667,0.333333333333333,0.285714285714286,0.346153846153846,0.587837837837838,4,15,,"Conference Win PCT (2)"
2024,13,"AFC","AFC West","KC",12,11,1,0,289,235,0.916666666666667,1,0.857142857142857,0.417910447761194,0.452054794520548,1,1,,
2024,13,"AFC","AFC West","LAC",12,8,4,0,260,188,0.666666666666667,0.666666666666667,0.625,0.34020618556701,0.458904109589041,2,5,,
2024,13,"AFC","AFC West","DEN",13,8,5,0,305,234,0.615384615384615,0.5,0.5,0.302083333333333,0.45859872611465,3,7,,
2024,13,"AFC","AFC West","LV",12,2,10,0,223,333,0.166666666666667,0,0.2,0.44,0.571428571428571,4,16,,
2024,13,"NFC","NFC East","PHI",12,10,2,0,320,218,0.833333333333333,1,0.75,0.418032786885246,0.431506849315068,1,2,,
2024,13,"NFC","NFC East","WAS",13,8,5,0,376,296,0.615384615384615,0.5,0.625,0.28125,0.414012738853503,2,7,,
2024,13,"NFC","NFC East","DAL",12,5,7,0,248,339,0.416666666666667,0.75,0.375,0.39344262295082,0.517006802721088,3,12,,
2024,13,"NFC","NFC East","NYG",12,2,10,0,183,279,0.166666666666667,0,0.111111111111111,0.416666666666667,0.534246575342466,4,16,,
2024,13,"NFC","NFC North","DET",12,11,1,0,383,203,0.916666666666667,1,0.875,0.492537313432836,0.493150684931507,1,1,,
2024,13,"NFC","NFC North","MIN",12,10,2,0,297,219,0.833333333333333,0.666666666666667,0.714285714285714,0.39344262295082,0.445205479452055,2,5,,
2024,13,"NFC","NFC North","GB",12,9,3,0,318,240,0.75,0.333333333333333,0.571428571428571,0.409090909090909,0.520547945205479,3,6,,
2024,13,"NFC","NFC North","CHI",12,4,8,0,241,240,0.333333333333333,0,0.285714285714286,0.291666666666667,0.506756756756757,4,14,,
2024,13,"NFC","NFC South","ATL",12,6,6,0,257,291,0.5,0.8,0.75,0.472222222222222,0.558620689655172,1,4,"Head-To-Head Win PCT (2)",
2024,13,"NFC","NFC South","TB",12,6,6,0,335,296,0.5,0.5,0.666666666666667,0.520547945205479,0.557823129251701,2,8,"Head-To-Head Win PCT (2)","Conference Win PCT (2)"
2024,13,"NFC","NFC South","NO",12,4,8,0,276,281,0.333333333333333,0.4,0.375,0.354166666666667,0.517241379310345,3,13,,"Conference Win PCT (2)"
2024,13,"NFC","NFC South","CAR",12,3,9,0,217,366,0.25,0.25,0.285714285714286,0.222222222222222,0.458904109589041,4,15,,
2024,13,"NFC","NFC West","SEA",12,7,5,0,272,265,0.583333333333333,0.5,0.428571428571429,0.418604651162791,0.47945205479452,1,3,,
2024,13,"NFC","NFC West","ARI",12,6,6,0,266,259,0.5,0.666666666666667,0.375,0.430555555555556,0.593103448275862,2,9,"Head-To-Head Win PCT (2)","Division Tiebreaker"
2024,13,"NFC","NFC West","LAR",12,6,6,0,254,290,0.5,0.666666666666667,0.444444444444444,0.424657534246575,0.524137931034483,3,10,"Head-To-Head Win PCT (2)","Division Tiebreaker"
2024,13,"NFC","NFC West","SF",12,5,7,0,270,295,0.416666666666667,0.25,0.375,0.39344262295082,0.572413793103448,4,11,,"Head-To-Head Sweep (2)"
2024,14,"AFC","AFC East","BUF",13,10,3,0,397,268,0.769230769230769,1,0.777777777777778,0.453846153846154,0.485207100591716,1,2,,"SOV (2)"
2024,14,"AFC","AFC East","MIA",13,6,7,0,264,292,0.461538461538462,0.6,0.555555555555556,0.269230769230769,0.431952662721893,2,9,,
2024,14,"AFC","AFC East","NYJ",13,3,10,0,251,300,0.230769230769231,0.25,0.333333333333333,0.358974358974359,0.520710059171598,3,13,"Common Games Win PCT (2)","Head-To-Head Sweep (2)"
2024,14,"AFC","AFC East","NE",13,3,10,0,221,307,0.230769230769231,0.25,0.222222222222222,0.307692307692308,0.402366863905325,4,15,"Common Games Win PCT (2)",
2024,14,"AFC","AFC North","PIT",13,10,3,0,323,238,0.769230769230769,0.75,0.777777777777778,0.407692307692308,0.396449704142012,1,3,,
2024,14,"AFC","AFC North","BAL",13,8,5,0,383,318,0.615384615384615,0.5,0.555555555555556,0.538461538461538,0.556213017751479,2,5,,"Head-To-Head Sweep (2)"
2024,14,"AFC","AFC North","CIN",13,5,8,0,362,360,0.384615384615385,0.25,0.25,0.230769230769231,0.49112426035503,3,10,,
2024,14,"AFC","AFC North","CLE",13,3,10,0,232,335,0.230769230769231,0.5,0.375,0.538461538461538,0.502958579881657,4,11,,"Head-To-Head Sweep (2)"
2024,14,"AFC","AFC South","HOU",13,8,5,0,308,288,0.615384615384615,0.8,0.75,0.384615384615385,0.461538461538462,1,4,,
2024,14,"AFC","AFC South","IND",13,6,7,0,267,298,0.461538461538462,0.25,0.555555555555556,0.371794871794872,0.532544378698225,2,8,,"Head-To-Head Sweep (2)"
2024,14,"AFC","AFC South","JAX",13,3,10,0,238,345,0.230769230769231,0.5,0.375,0.307692307692308,0.556213017751479,3,12,"Head-To-Head Win PCT (2)","Conference Win PCT (2)"
2024,14,"AFC","AFC South","TEN",13,3,10,0,227,342,0.230769230769231,0.333333333333333,0.375,0.435897435897436,0.538461538461538,4,14,"Head-To-Head Win PCT (2)","Head-To-Head Sweep (2)"
2024,14,"AFC","AFC West","KC",13,12,1,0,308,252,0.923076923076923,1,0.875,0.435897435897436,0.461538461538462,1,1,,
2024,14,"AFC","AFC West","LAC",13,8,5,0,277,207,0.615384615384615,0.5,0.555555555555556,0.336538461538462,0.49112426035503,2,6,"Head-To-Head Win PCT (2)","Division Tiebreaker"
2024,14,"AFC","AFC West","DEN",13,8,5,0,305,234,0.615384615384615,0.5,0.5,0.298076923076923,0.455621301775148,3,7,"Head-To-Head Win PCT (2)","Division Tiebreaker"
2024,14,"AFC","AFC West","LV",13,2,11,0,236,361,0.153846153846154,0,0.2,0.423076923076923,0.57396449704142,4,16,,
2024,14,"NFC","NFC East","PHI",13,11,2,0,342,234,0.846153846153846,1,0.777777777777778,0.405594405594406,0.420118343195266,1,2,,
2024,14,"NFC","NFC East","WAS",13,8,5,0,376,296,0.615384615384615,0.5,0.625,0.269230769230769,0.408284023668639,2,7,,
2024,14,"NFC","NFC East","DAL",13,5,8,0,268,366,0.384615384615385,0.75,0.375,0.384615384615385,0.50887573964497,3,13,,
2024,14,"NFC","NFC East","NYG",13,2,11,0,194,293,0.153846153846154,0,0.1,0.423076923076923,0.526627218934911,4,16,,
2024,14,"NFC","NFC North","DET",13,12,1,0,417,234,0.923076923076923,1,0.888888888888889,0.506410256410256,0.50887573964497,1,1,,
2024,14,"NFC","NFC North","MIN",13,11,2,0,339,240,0.846153846153846,0.666666666666667,0.75,0.391608391608392,0.443786982248521,2,5,,
2024,14,"NFC","NFC North","GB",13,9,4,0,349,274,0.692307692307692,0.25,0.5,0.418803418803419,0.562130177514793,3,6,,
2024,14,"NFC","NFC North","CHI",13,4,9,0,254,278,0.307692307692308,0,0.25,0.307692307692308,0.502958579881657,4,14,,
2024,14,"NFC","NFC South","TB",13,7,6,0,363,309,0.538461538461538,0.5,0.666666666666667,0.472527472527473,0.526627218934911,1,4,,
2024,14,"NFC","NFC South","ATL",13,6,7,0,278,333,0.461538461538462,0.8,0.666666666666667,0.487179487179487,0.591715976331361,2,9,,"Conference Win PCT (2)"
2024,14,"NFC","NFC South","NO",13,5,8,0,290,292,0.384615384615385,0.4,0.444444444444444,0.292307692307692,0.479289940828402,3,12,,"Head-To-Head Sweep (2)"
2024,14,"NFC","NFC South","CAR",13,3,10,0,233,388,0.230769230769231,0.25,0.25,0.230769230769231,0.49112426035503,4,15,,
2024,14,"NFC","NFC West","SEA",13,8,5,0,302,283,0.615384615384615,0.6,0.5,0.423076923076923,0.479289940828402,1,3,,
2024,14,"NFC","NFC West","LAR",13,7,6,0,298,332,0.538461538461538,0.666666666666667,0.444444444444444,0.494505494505495,0.550295857988166,2,8,,
2024,14,"NFC","NFC West","ARI",13,6,7,0,284,289,0.461538461538462,0.5,0.333333333333333,0.435897435897436,0.591715976331361,3,10,"Head-To-Head Win PCT (2)","Division Tiebreaker"
2024,14,"NFC","NFC West","SF",13,6,7,0,308,308,0.461538461538462,0.25,0.444444444444444,0.384615384615385,0.550295857988166,4,11,"Head-To-Head Win PCT (2)","Division Tiebreaker"
2024,15,"AFC","AFC East","BUF",14,11,3,0,445,310,0.785714285714286,1,0.777777777777778,0.48051948051948,0.510204081632653,1,2,,
2024,15,"AFC","AFC East","MIA",14,6,8,0,276,312,0.428571428571429,0.6,0.5,0.273809523809524,0.448979591836735,2,9,,"Conference Win PCT (2)"
2024,15,"AFC","AFC East","NYJ",14,4,10,0,283,325,0.285714285714286,0.25,0.4,0.321428571428571,0.489795918367347,3,11,,
2024,15,"AFC","AFC East","NE",14,3,11,0,238,337,0.214285714285714,0.25,0.222222222222222,0.333333333333333,0.408163265306122,4,15,,
2024,15,"AFC","AFC North","PIT",14,10,4,0,336,265,0.714285714285714,0.75,0.777777777777778,0.421428571428571,0.438775510204082,1,3,,
2024,15,"AFC","AFC North","BAL",14,9,5,0,418,332,0.642857142857143,0.5,0.555555555555556,0.515873015873016,0.535714285714286,2,5,,"Head-To-Head Sweep (2)"
2024,15,"AFC","AFC North","CIN",14,6,8,0,399,387,0.428571428571429,0.25,0.333333333333333,0.226190476190476,0.469387755102041,3,10,,
2024,15,"AFC","AFC North","CLE",14,3,11,0,239,356,0.214285714285714,0.5,0.333333333333333,0.523809523809524,0.530612244897959,4,12,,"Head-To-Head Sweep (2)"
2024,15,"AFC","AFC South","HOU",14,9,5,0,328,300,0.642857142857143,0.8,0.777777777777778,0.380952380952381,0.454081632653061,1,4,,
2024,15,"AFC","AFC South","IND",14,6,8,0,280,329,0.428571428571429,0.25,0.5,0.357142857142857,0.535714285714286,2,8,,"Head-To-Head Sweep (2)"
2024,15,"AFC","AFC South","JAX",14,3,11,0,263,377,0.214285714285714,0.5,0.333333333333333,0.285714285714286,0.530612244897959,3,13,"Head-To-Head Win PCT (2)","Head-To-Head Sweep (2)"
2024,15,"AFC","AFC South","TEN",14,3,11,0,254,379,0.214285714285714,0.333333333333333,0.333333333333333,0.428571428571429,0.525510204081633,4,14,"Head-To-Head Win PCT (2)","Head-To-Head Sweep (2)"
2024,15,"AFC","AFC West","KC",14,13,1,0,329,259,0.928571428571429,1,0.888888888888889,0.417582417582418,0.443877551020408,1,1,,
2024,15,"AFC","AFC West","DEN",14,9,5,0,336,247,0.642857142857143,0.5,0.555555555555556,0.317460317460317,0.448979591836735,2,6,,
2024,15,"AFC","AFC West","LAC",14,8,6,0,294,247,0.571428571428571,0.5,0.555555555555556,0.339285714285714,0.5,3,7,,
2024,15,"AFC","AFC West","LV",14,2,12,0,245,376,0.142857142857143,0,0.2,0.428571428571429,0.571428571428571,4,16,,
2024,15,"NFC","NFC East","PHI",14,12,2,0,369,247,0.857142857142857,1,0.777777777777778,0.44047619047619,0.454081632653061,1,2,,
2024,15,"NFC","NFC East","WAS",14,9,5,0,396,315,0.642857142857143,0.5,0.666666666666667,0.277777777777778,0.408163265306122,2,7,,
2024,15,"NFC","NFC East","DAL",14,6,8,0,298,380,0.428571428571429,0.75,0.444444444444444,0.345238095238095,0.48469387755102,3,12,,
2024,15,"NFC","NFC East","NYG",14,2,12,0,208,328,0.142857142857143,0,0.1,0.392857142857143,0.540816326530612,4,16,,
2024,15,"NFC","NFC North","DET",14,12,2,0,459,282,0.857142857142857,1,0.888888888888889,0.511904761904762,0.535714285714286,1,1,"Head-To-Head Win PCT (2)","Conference Win PCT (2)"
2024,15,"NFC","NFC North","MIN",14,12,2,0,369,252,0.857142857142857,0.75,0.777777777777778,0.386904761904762,0.433673469387755,2,5,"Head-To-Head Win PCT (2)",
2024,15,"NFC","NFC North","GB",14,10,4,0,379,287,0.714285714285714,0.25,0.555555555555556,0.428571428571429,0.551020408163265,3,6,,
2024,15,"NFC","NFC North","CHI",14,4,10,0,266,308,0.285714285714286,0,0.222222222222222,0.303571428571429,0.525510204081633,4,14,,
2024,15,"NFC","NFC South","TB",14,8,6,0,403,326,0.571428571428571,0.5,0.666666666666667,0.473214285714286,0.530612244897959,1,3,,"Conference Win PCT (2)"
2024,15,"NFC","NFC South","ATL",14,7,7,0,293,342,0.5,0.8,0.666666666666667,0.448979591836735,0.556122448979592,2,9,,"Conference Win PCT (2)"
2024,15,"NFC","NFC South","NO",14,5,9,0,309,312,0.357142857142857,0.4,0.4,0.3,0.5,3,13,,
2024,15,"NFC","NFC South","CAR",14,3,11,0,247,418,0.214285714285714,0.25,0.222222222222222,0.214285714285714,0.489795918367347,4,15,,
2024,15,"NFC","NFC West","LAR",14,8,6,0,310,338,0.571428571428571,0.75,0.5,0.473214285714286,0.530612244897959,1,4,"Head-To-Head Win PCT (2)",
2024,15,"NFC","NFC West","SEA",14,8,6,0,315,313,0.571428571428571,0.6,0.444444444444444,0.4375,0.5,2,8,"Head-To-Head Win PCT (2)",
2024,15,"NFC","NFC West","ARI",14,7,7,0,314,306,0.5,0.5,0.333333333333333,0.397959183673469,0.556122448979592,3,10,,
